station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T07:33:45,2017-06-13T07:43:19
3255,8 Ave & W 31 St,18,Subscriber,2017-04-19T06:34:01,2017-04-19T06:42:06
3255,8 Ave & W 31 St,18,Subscriber,2018-03-15T17:56:52.684000,2018-03-15T18:03:14.554000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-29T21:06:42,2016-08-29T21:15:10
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T11:13:11,2017-07-12T11:19:54
3255,8 Ave & W 31 St,18,Subscriber,2017-08-14T16:16:28,2017-08-14T16:26:19
3255,8 Ave & W 31 St,18,Subscriber,2017-06-06T07:00:32,2017-06-06T07:05:49
3255,8 Ave & W 31 St,18,Subscriber,2017-07-11T16:38:25,2017-07-11T16:48:52
3255,8 Ave & W 31 St,18,Subscriber,2016-07-14T10:14:46,2016-07-14T10:22:37
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T12:25:38,2017-09-13T12:33:21
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T15:46:23,2017-06-05T15:52:29
3255,8 Ave & W 31 St,18,Subscriber,2016-08-01T20:19:00,2016-08-01T20:27:55
3255,8 Ave & W 31 St,18,Subscriber,2017-07-14T07:08:18,2017-07-14T07:14:59
3255,8 Ave & W 31 St,18,Subscriber,2018-01-19T18:27:44.960000,2018-01-19T18:39:09.221000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-13T17:20:05,2016-06-13T17:27:13
3255,8 Ave & W 31 St,18,Subscriber,2017-11-19T17:38:17,2017-11-19T17:44:14
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T09:46:08.777000,2018-04-11T09:54:51.700000
3255,8 Ave & W 31 St,18,Customer,2017-12-04T09:12:26,2017-12-04T09:39:45
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T17:07:07,2016-07-06T17:27:25
3255,8 Ave & W 31 St,18,Subscriber,2017-07-30T14:17:28,2017-07-30T14:38:00
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T06:18:59,2017-09-25T06:26:40
3255,8 Ave & W 31 St,18,Subscriber,2016-08-19T06:22:12,2016-08-19T06:31:34
3255,8 Ave & W 31 St,18,Subscriber,2017-12-15T06:35:33,2017-12-15T06:44:32
3255,8 Ave & W 31 St,18,Subscriber,2016-08-01T07:02:35,2016-08-01T07:13:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T06:58:28,2017-09-08T07:07:09
3255,8 Ave & W 31 St,18,Subscriber,2017-04-16T21:30:17,2017-04-16T21:44:53
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T10:00:36,2017-07-12T10:11:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-13T15:31:48,2016-06-13T15:38:52
3255,8 Ave & W 31 St,18,Customer,2018-04-24T15:49:59.105000,2018-04-24T15:58:19.400000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T23:14:17,2016-07-13T23:18:24
3255,8 Ave & W 31 St,18,Subscriber,2018-03-12T21:47:53.890000,2018-03-12T21:52:31.792000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-31T15:29:04.485000,2018-03-31T15:33:46.308000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T17:27:30,2017-07-06T18:13:24
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T10:02:44,2017-10-04T10:16:46
3255,8 Ave & W 31 St,18,Customer,2016-07-15T10:47:24,2016-07-15T11:07:46
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T09:52:11,2017-07-12T10:12:18
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T09:57:47,2017-09-07T10:15:12
3255,8 Ave & W 31 St,18,Customer,2016-08-26T11:35:09,2016-08-26T11:56:47
3255,8 Ave & W 31 St,18,Customer,2017-08-05T18:57:15,2017-08-05T19:16:10
3255,8 Ave & W 31 St,18,Subscriber,2017-08-06T11:08:23,2017-08-06T11:16:33
3255,8 Ave & W 31 St,18,Customer,2016-07-10T15:18:06,2016-07-10T15:44:49
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T10:59:45,2016-07-21T11:11:38
3255,8 Ave & W 31 St,18,Subscriber,2016-06-03T12:57:08,2016-06-03T13:10:40
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T19:57:52,2017-08-23T20:07:07
3255,8 Ave & W 31 St,18,Subscriber,2016-05-22T16:34:22,2016-05-22T16:49:22
3255,8 Ave & W 31 St,18,Subscriber,2016-06-07T14:10:29,2016-06-07T14:25:35
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T08:10:24,2017-06-12T08:26:31
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T09:02:21.724000,2018-02-15T09:15:32.558000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-20T08:34:25.562000,2018-04-20T08:48:28.711000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-05T06:11:03.746000,2018-02-05T06:20:30.581000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T08:33:24.843000,2018-04-19T08:46:26.744000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-09T06:23:36.861000,2018-03-09T06:38:16.337000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T06:21:42.376000,2018-02-14T06:36:13.209000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T07:23:03,2017-09-22T07:40:30
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T22:35:13.465000,2018-05-04T22:47:03.685000
3255,8 Ave & W 31 St,18,Customer,2016-07-22T19:01:08,2016-07-22T19:27:56
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T07:08:52,2016-09-26T07:24:43
3255,8 Ave & W 31 St,18,Subscriber,2016-06-23T20:38:54,2016-06-23T21:01:59
3255,8 Ave & W 31 St,18,Subscriber,2016-06-24T11:10:53,2016-06-24T11:31:31
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T15:25:10,2017-12-19T15:47:26
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T19:21:06,2017-09-11T19:49:55
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T15:25:40,2017-10-20T15:45:17
3255,8 Ave & W 31 St,18,Subscriber,2017-12-14T06:29:17,2017-12-14T06:54:27
3255,8 Ave & W 31 St,18,Subscriber,2017-11-13T06:27:06,2017-11-13T06:48:27
3255,8 Ave & W 31 St,18,Subscriber,2016-06-06T23:11:58,2016-06-06T23:30:37
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T06:24:23,2017-12-12T06:45:17
3255,8 Ave & W 31 St,18,Subscriber,2017-10-03T19:37:38,2017-10-03T19:56:23
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T15:30:35.977000,2018-04-10T15:50:21.966000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T10:08:29,2017-11-30T10:22:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-04T10:41:30,2017-09-04T10:54:34
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T08:07:29,2017-05-08T08:21:50
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T06:55:24,2017-09-28T07:07:32
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T06:41:20,2017-06-13T06:50:57
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T05:47:46,2016-07-06T05:59:40
3255,8 Ave & W 31 St,18,Subscriber,2016-06-27T05:49:35,2016-06-27T06:02:44
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T07:43:27,2016-07-21T07:57:19
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T08:24:17.046000,2018-04-05T08:35:45.358000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-30T07:05:37,2016-09-30T07:16:59
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T08:03:07.429000,2018-02-14T08:14:00.397000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T07:51:36,2017-09-28T08:01:16
3255,8 Ave & W 31 St,18,Subscriber,2018-03-09T05:28:16.994000,2018-03-09T05:38:43.212000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-06T08:51:06,2017-09-06T09:03:37
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T07:00:46,2017-09-18T07:16:59
3255,8 Ave & W 31 St,18,Subscriber,2017-07-21T06:51:59,2017-07-21T07:03:12
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:51:47,2017-08-22T07:04:44
3255,8 Ave & W 31 St,18,Subscriber,2017-07-07T06:12:51,2017-07-07T06:24:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T06:58:12,2017-09-11T07:09:03
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T07:56:03,2017-09-15T08:08:08
3255,8 Ave & W 31 St,18,Subscriber,2018-03-12T08:59:58.159000,2018-03-12T09:10:47.215000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T06:21:28,2017-10-09T06:34:30
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T06:19:10.884000,2018-04-19T06:29:38.704000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T07:00:04,2017-09-15T07:12:10
3255,8 Ave & W 31 St,18,Subscriber,2017-09-27T06:12:39,2017-09-27T06:25:32
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T06:55:11,2017-08-23T07:06:00
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T07:53:48,2017-10-13T08:11:18
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T06:53:41,2017-08-29T07:06:09
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T07:04:41,2017-08-16T07:14:54
3255,8 Ave & W 31 St,18,Subscriber,2018-04-06T07:34:43.076000,2018-04-06T07:44:54.243000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-13T07:58:50,2016-09-13T08:07:43
3255,8 Ave & W 31 St,18,Subscriber,2018-03-30T07:17:26.802000,2018-03-30T07:25:13.119000
3255,8 Ave & W 31 St,18,Customer,2018-02-15T21:38:32.837000,2018-02-15T21:56:49.789000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T07:20:44.173000,2018-02-20T07:27:46.671000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-16T12:07:09,2017-06-16T12:14:37
3255,8 Ave & W 31 St,18,Subscriber,2018-02-24T13:04:48.711000,2018-02-24T13:13:10.662000
3255,8 Ave & W 31 St,18,Customer,2018-05-04T22:34:33.013000,2018-05-04T22:48:40.887000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-05T15:33:38,2017-04-05T15:41:52
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T07:47:03,2017-08-16T07:54:56
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T06:57:52,2017-11-20T07:05:59
3255,8 Ave & W 31 St,18,Subscriber,2016-05-24T19:08:46,2016-05-24T19:23:32
3255,8 Ave & W 31 St,18,Subscriber,2017-12-08T07:10:54,2017-12-08T07:43:14
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T07:20:36,2017-08-29T07:37:01
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T07:33:27.306000,2018-04-17T07:56:16.851000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T07:23:35,2017-09-18T07:54:33
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T06:44:52,2017-08-02T07:01:29
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T11:17:19,2017-05-18T11:34:43
3255,8 Ave & W 31 St,18,Customer,2016-09-20T19:10:58,2016-09-20T19:28:12
3255,8 Ave & W 31 St,18,Subscriber,2017-05-16T20:26:33,2017-05-16T20:48:38
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T19:03:39,2017-07-18T19:20:06
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T06:06:36,2017-11-30T06:13:51
3255,8 Ave & W 31 St,18,Subscriber,2018-04-23T16:31:28.960000,2018-04-23T16:40:46.645000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T12:57:57,2017-10-26T13:07:06
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T08:57:08,2017-09-29T09:06:04
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T09:15:32,2017-11-03T09:24:24
3255,8 Ave & W 31 St,18,Subscriber,2018-02-05T18:44:18.569000,2018-02-05T18:54:03.052000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-24T15:50:22,2017-07-24T15:59:08
3255,8 Ave & W 31 St,18,Subscriber,2017-09-30T15:38:11,2017-09-30T15:48:01
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T08:42:35,2017-12-11T08:55:52
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T10:13:27,2017-09-01T10:19:31
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T19:25:39,2017-04-11T19:46:02
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T21:55:37.093000,2018-02-28T22:14:48.881000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-03T17:47:50,2017-12-03T18:05:04
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T07:28:31,2017-06-28T07:42:47
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T16:39:43,2017-10-12T17:03:40
3255,8 Ave & W 31 St,18,Subscriber,2017-10-06T17:08:32,2017-10-06T17:43:57
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T07:13:39,2017-10-02T07:33:56
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T06:01:24,2017-08-25T06:17:44
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T07:00:34,2017-09-14T07:20:55
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T07:00:50,2017-06-02T07:20:50
3255,8 Ave & W 31 St,18,Subscriber,2017-07-11T05:59:00,2017-07-11T06:16:31
3255,8 Ave & W 31 St,18,Subscriber,2017-05-30T06:13:13,2017-05-30T06:28:25
3255,8 Ave & W 31 St,18,Subscriber,2017-05-15T06:33:44,2017-05-15T06:49:33
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T14:33:48,2017-11-20T14:44:33
3255,8 Ave & W 31 St,18,Customer,2017-11-05T16:05:48,2017-11-05T16:30:00
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T12:42:22.614000,2018-04-17T12:50:37.627000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-05T17:19:20,2016-08-05T17:31:21
3255,8 Ave & W 31 St,18,Subscriber,2016-08-14T13:58:50,2016-08-14T14:14:57
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T18:39:23,2017-08-23T18:50:23
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T15:14:33,2017-07-31T15:28:18
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T19:00:26,2017-06-20T19:41:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T19:26:44,2017-09-14T19:50:33
3255,8 Ave & W 31 St,18,Subscriber,2016-09-13T19:10:02,2016-09-13T19:38:27
3255,8 Ave & W 31 St,18,Subscriber,2018-02-18T12:57:56.734000,2018-02-18T13:15:57.866000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T06:39:12.854000,2018-02-28T06:55:32.426000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T06:28:14,2017-11-03T06:47:29
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T06:44:26,2017-05-11T07:01:25
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T06:47:03,2017-06-02T06:59:22
3255,8 Ave & W 31 St,18,Subscriber,2017-10-17T06:21:52,2017-10-17T06:36:45
3255,8 Ave & W 31 St,18,Subscriber,2018-04-23T06:41:38.842000,2018-04-23T06:55:56.649000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-28T15:49:48,2017-05-28T16:15:25
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T07:54:40.863000,2018-04-05T08:08:06.694000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-02T06:25:02,2016-09-02T06:39:55
3255,8 Ave & W 31 St,18,Subscriber,2018-02-19T10:48:16.820000,2018-02-19T11:02:38.922000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:21:35,2017-08-22T06:36:10
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T06:04:45.721000,2018-04-30T06:16:46.780000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T06:25:31,2017-11-27T06:38:16
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T06:19:11,2017-07-03T06:36:37
3255,8 Ave & W 31 St,18,Subscriber,2017-05-06T12:38:42,2017-05-06T12:53:18
3255,8 Ave & W 31 St,18,Subscriber,2017-11-17T08:28:50,2017-11-17T08:43:08
3255,8 Ave & W 31 St,18,Subscriber,2017-10-03T06:41:49,2017-10-03T06:56:27
3255,8 Ave & W 31 St,18,Subscriber,2016-07-27T07:56:23,2016-07-27T08:11:40
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T06:48:35,2017-06-14T07:06:48
3255,8 Ave & W 31 St,18,Subscriber,2018-04-18T07:58:44.821000,2018-04-18T08:14:55.131000
3255,8 Ave & W 31 St,18,Customer,2016-09-10T12:02:18,2016-09-10T12:21:10
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T07:27:13,2017-05-09T07:46:30
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T21:07:49,2016-09-20T21:31:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T06:14:05,2017-08-18T06:30:33
3255,8 Ave & W 31 St,18,Subscriber,2017-08-15T06:16:34,2017-08-15T06:31:52
3255,8 Ave & W 31 St,18,Customer,2018-03-20T13:12:22.358000,2018-03-20T13:43:46.691000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T06:45:31,2017-09-07T07:16:29
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T13:41:05,2017-05-31T13:48:42
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T18:04:12.435000,2018-04-12T18:11:02.533000
3255,8 Ave & W 31 St,18,Customer,2017-10-21T17:23:34,2017-10-21T17:33:14
3255,8 Ave & W 31 St,18,Subscriber,2018-03-05T13:27:10.013000,2018-03-05T13:32:52.059000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T13:45:56,2017-09-25T13:51:05
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T16:43:28.333000,2018-02-09T16:49:55.822000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-14T17:28:33,2017-08-14T17:35:25
3255,8 Ave & W 31 St,18,Subscriber,2017-06-11T18:38:43,2017-06-11T18:47:37
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T19:01:12,2016-06-29T19:20:20
3255,8 Ave & W 31 St,18,Customer,2018-04-14T13:07:45.197000,2018-04-14T13:38:56.335000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-08T08:58:38,2016-06-08T09:29:55
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T08:59:11,2016-09-20T09:23:27
3255,8 Ave & W 31 St,18,Subscriber,2016-07-26T23:14:50,2016-07-27T00:13:19
3255,8 Ave & W 31 St,18,Subscriber,2016-07-27T22:18:03,2016-07-27T22:45:20
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T06:11:47,2017-12-11T06:19:16
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T09:10:34,2017-07-06T09:21:35
3255,8 Ave & W 31 St,18,Subscriber,2018-02-08T12:57:00.740000,2018-02-08T13:05:49.341000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T21:22:38,2017-10-27T21:31:28
3255,8 Ave & W 31 St,18,Subscriber,2017-07-26T12:07:28,2017-07-26T12:16:31
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T08:44:52,2017-08-31T08:59:10
3255,8 Ave & W 31 St,18,Subscriber,2016-08-25T18:57:40,2016-08-25T19:08:28
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T18:34:36,2017-11-27T18:54:43
3255,8 Ave & W 31 St,18,Subscriber,2016-08-31T14:39:59,2016-08-31T15:01:59
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T11:52:07,2016-09-25T12:14:54
3255,8 Ave & W 31 St,18,Customer,2017-11-04T16:20:41,2017-11-04T16:50:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T19:12:32,2017-07-19T19:31:32
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T08:23:05,2017-06-20T08:44:27
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T09:00:21,2017-06-08T09:19:07
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T08:21:29,2017-09-11T08:43:02
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T08:44:14,2017-12-11T09:05:24
3255,8 Ave & W 31 St,18,Subscriber,2017-05-03T17:07:08,2017-05-03T17:22:42
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T17:38:27,2017-06-23T17:57:14
3255,8 Ave & W 31 St,18,Subscriber,2017-04-23T17:49:33,2017-04-23T18:14:32
3255,8 Ave & W 31 St,18,Subscriber,2017-04-29T16:59:24,2017-04-29T17:20:30
3255,8 Ave & W 31 St,18,Subscriber,2017-04-06T18:43:05,2017-04-06T19:03:26
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T17:31:47,2017-05-31T17:52:13
3255,8 Ave & W 31 St,18,Subscriber,2017-11-21T09:29:47,2017-11-21T09:45:56
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T16:55:45.409000,2018-04-27T17:28:25.915000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T19:45:21,2017-05-31T20:15:59
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T07:19:25,2017-08-29T07:58:59
3255,8 Ave & W 31 St,18,Customer,2017-08-13T15:08:14,2017-08-13T15:32:36
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T08:26:13,2017-09-07T08:40:55
3255,8 Ave & W 31 St,18,Subscriber,2017-06-10T18:55:41,2017-06-10T19:08:45
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T07:37:58,2017-05-04T07:51:52
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T20:38:21,2016-09-25T21:02:59
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T19:06:55,2017-04-26T19:19:03
3255,8 Ave & W 31 St,18,Customer,2017-06-26T17:52:49,2017-06-26T18:22:27
3255,8 Ave & W 31 St,18,Subscriber,2017-04-18T08:40:13,2017-04-18T08:52:53
3255,8 Ave & W 31 St,18,Subscriber,2017-10-17T17:57:28,2017-10-17T18:04:08
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T06:16:33,2017-09-22T06:24:34
3255,8 Ave & W 31 St,18,Subscriber,2017-10-19T06:16:54,2017-10-19T06:24:40
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T21:08:43,2017-07-18T21:26:56
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T08:33:00.799000,2018-05-01T08:43:11.010000
3255,8 Ave & W 31 St,18,Customer,2017-10-22T11:45:24,2017-10-22T11:56:08
3255,8 Ave & W 31 St,18,Customer,2017-09-29T14:25:10,2017-09-29T14:42:42
3255,8 Ave & W 31 St,18,Subscriber,2016-09-24T19:00:57,2016-09-24T19:26:03
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T17:18:33,2017-06-01T17:30:14
3255,8 Ave & W 31 St,18,Subscriber,2016-09-28T15:22:13,2016-09-28T15:31:58
3255,8 Ave & W 31 St,18,Subscriber,2018-01-21T22:26:22.735000,2018-01-21T22:36:31.188000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-21T17:14:11,2017-10-21T17:24:36
3255,8 Ave & W 31 St,18,Subscriber,2016-06-15T17:44:43,2016-06-15T17:56:12
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T08:08:02,2017-09-14T08:20:14
3255,8 Ave & W 31 St,18,Subscriber,2017-04-16T19:59:45,2017-04-16T20:07:09
3255,8 Ave & W 31 St,18,Subscriber,2017-04-21T17:39:25,2017-04-21T17:52:01
3255,8 Ave & W 31 St,18,Subscriber,2017-10-07T11:50:29,2017-10-07T12:00:51
3255,8 Ave & W 31 St,18,Subscriber,2016-07-14T07:58:47,2016-07-14T08:05:11
3255,8 Ave & W 31 St,18,Subscriber,2018-04-14T11:18:37.488000,2018-04-14T11:25:47.455000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-06T07:26:24,2017-06-06T07:34:27
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T12:42:29,2017-09-20T12:51:27
3255,8 Ave & W 31 St,18,Subscriber,2017-05-27T15:41:56,2017-05-27T15:54:16
3255,8 Ave & W 31 St,18,Subscriber,2017-09-10T12:27:37,2017-09-10T12:38:44
3255,8 Ave & W 31 St,18,Subscriber,2017-08-20T10:35:48,2017-08-20T10:42:25
3255,8 Ave & W 31 St,18,Subscriber,2017-12-03T16:19:08,2017-12-03T16:33:36
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T22:54:41,2017-05-17T22:59:28
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T17:45:34,2017-04-12T17:53:02
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T17:52:58,2017-06-07T17:59:02
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T17:20:34,2017-09-25T17:27:10
3255,8 Ave & W 31 St,18,Subscriber,2018-04-16T20:18:41.313000,2018-04-16T20:26:42.128000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T14:13:35,2017-10-12T14:28:53
3255,8 Ave & W 31 St,18,Subscriber,2017-11-22T15:59:02,2017-11-22T16:06:03
3255,8 Ave & W 31 St,18,Subscriber,2017-06-08T21:11:24,2017-06-08T21:17:53
3255,8 Ave & W 31 St,18,Customer,2017-07-19T17:46:20,2017-07-19T18:16:16
3255,8 Ave & W 31 St,18,Subscriber,2018-03-25T00:18:39.696000,2018-03-25T00:39:10.415000
3255,8 Ave & W 31 St,18,Customer,2017-08-11T06:29:18,2017-08-11T06:55:35
3255,8 Ave & W 31 St,18,Customer,2016-09-24T11:01:37,2016-09-24T11:16:12
3255,8 Ave & W 31 St,18,Subscriber,2018-01-15T08:38:40.582000,2018-01-15T08:51:53.563000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-02T08:43:58.267000,2018-05-02T09:01:31.142000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T08:46:59,2016-07-06T09:00:03
3255,8 Ave & W 31 St,18,Subscriber,2016-06-10T08:19:00,2016-06-10T08:32:46
3255,8 Ave & W 31 St,18,Subscriber,2018-02-18T08:43:03.121000,2018-02-18T08:54:40.867000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T06:48:58.124000,2018-05-03T06:59:32.184000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T09:06:23,2016-07-13T09:18:07
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T07:31:01,2017-08-11T07:41:42
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T07:37:42,2017-12-19T07:50:45
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T08:51:14,2016-06-29T09:02:29
3255,8 Ave & W 31 St,18,Subscriber,2016-05-20T06:25:51,2016-05-20T06:47:53
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T06:23:07.627000,2018-04-09T06:33:17.346000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-07T08:36:13.974000,2018-05-07T08:49:26.152000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T10:50:54,2017-09-13T11:04:28
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T05:54:43.315000,2018-05-03T06:03:13.826000
